country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Dominican Republic,DOM,2019,89146130744.723,10894043.0,50.912982200697,25.213542778684104,16.203726684044828
Dominican Republic,DOM,2020,78546672406.8291,11008300.0,44.7331613466756,25.08695883801143,16.214160091690886
Dominican Republic,DOM,2021,94850719516.7127,11123476.0,51.9500227303115,25.275570119136436,16.224568387868715
Dominican Republic,DOM,2022,113478087134.8,11230734.0,54.3781976712844,25.454875590336812,16.234164685219852
Dominican Republic,DOM,2023,120456239153.739,11331265.0,49.8436131764417,25.514552363368473,16.243076277257174
Dominican Republic,DOM,2024,124282245638.568,11427557.0,51.7835143952326,25.545820990495073,16.25153827714322
Ecuador,ECU,2000,17539454727.3637,12689206.0,65.4042953826391,23.587718736027732,16.356262268781123
Ecuador,ECU,2001,23127055000.0,12910740.0,56.128486744205,23.864268981261517,16.373570081087152
Ecuador,ECU,2002,27054197000.0,13138472.0,54.7966439366136,24.02110798731973,16.391055278109818
Ecuador,ECU,2003,30965208000.0,13372306.0,52.3575426975979,24.1561300885753,16.40869640989775
Ecuador,ECU,2004,35194947000.0,13608701.0,56.0745467239942,24.28416835810965,16.426219925546448
Ecuador,ECU,2005,40278849000.0,13846163.0,61.9581507902572,24.419092329413328,16.443518712503842
Ecuador,ECU,2006,45690762000.0,14086131.0,65.8423556166562,24.545161969992503,16.460701254258446
Ecuador,ECU,2007,49848725000.0,14328773.0,68.8505854462677,24.632258756296977,16.477780171574512
Ecuador,ECU,2008,61139438000.0,14575202.0,74.5902963648439,24.836422961348536,16.49483214945299
Ecuador,ECU,2009,60094978000.0,14825954.0,57.3473460627608,24.819192114264062,16.511889851536495
Ecuador,ECU,2010,68151329000.0,15076695.0,65.7773849135062,24.944996495999323,16.528660732067813
Ecuador,ECU,2011,78986648000.0,15326227.0,70.0356837525249,25.092544662470956,16.545076101834354
Ecuador,ECU,2012,87735048000.0,15572194.0,67.0029290916898,25.19758729161143,16.560997445893292
Ecuador,ECU,2013,96570334000.0,15807128.0,63.4333003342414,25.2935374295503,16.57597153550499
Ecuador,ECU,2014,102717794000.0,16035124.0,61.4263766217565,25.355251200800755,16.590292124163373
Ecuador,ECU,2015,97209558000.0,16266225.0,47.8280397077826,25.300134876911734,16.60460143014731
Ecuador,ECU,2016,97671433000.0,16505139.0,40.5344917996647,25.304874958152368,16.619182344924365
Ecuador,ECU,2017,104467486000.0,16759519.0,43.6177233172817,25.372141721181592,16.63447695332237
Ecuador,ECU,2018,107478961000.0,17049547.0,48.0093476154836,25.400560953732203,16.651634192425885
Ecuador,ECU,2019,107595830000.0,17340021.0,48.0828494933307,25.401647729276274,16.6685277403886
Ecuador,ECU,2020,95865473000.0,17546065.0,43.9893109378389,25.286211722726396,16.68034026621165
Ecuador,ECU,2021,107179074000.0,17682454.0,53.261275610573,25.397766861304213,16.688083406446793
Ecuador,ECU,2022,116133121000.0,17823897.0,61.880792818786,25.47800296489677,16.696050642967137
Ecuador,ECU,2023,121147057000.0,17980083.0,56.9977535649091,25.520270991714135,16.70477520323736
Ecuador,ECU,2024,124676074700.0,18135478.0,57.2031395531255,25.548984808353477,16.713380688223296
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,73083284.0,39.0179359012055,25.326820157727976,18.10711022551972
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,74652029.0,39.8104265402844,25.294720344865304,18.128348261754244
"Egypt, Arab Rep.",EGY,2002,85146067415.7303,76239137.0,40.9870678279229,25.167634058792817,18.14938549772884
"Egypt, Arab Rep.",EGY,2003,80288461538.4615,77853548.0,46.1796407185629,25.10889175564994,18.17034003002916
"Egypt, Arab Rep.",EGY,2004,78782467532.4675,79477443.0,57.8199052132701,25.089956315812152,18.19098380351487
"Egypt, Arab Rep.",EGY,2005,89660339660.3397,81101004.0,62.9526462395543,25.219294363981717,18.211205898787064
"Egypt, Arab Rep.",EGY,2006,107426086956.522,82700403.0,61.5185365063947,25.40006888483901,18.230735033017112
"Egypt, Arab Rep.",EGY,2007,130437828371.278,84276225.0,65.077873254565,25.594162539241346,18.249610354724823
"Egypt, Arab Rep.",EGY,2008,162818181818.182,85864789.0,71.6806253489671,25.81589996620875,18.268284396051246
"Egypt, Arab Rep.",EGY,2009,189147005444.646,87501636.0,56.5534446363462,25.9657903562567,18.28716804829591
"Egypt, Arab Rep.",EGY,2010,218983666061.706,89196072.0,47.9363500745898,26.112262979788248,18.30634756070619
"Egypt, Arab Rep.",EGY,2011,235989672977.625,91093059.0,45.2556341623514,26.1870538824452,18.327392168328604
"Egypt, Arab Rep.",EGY,2012,279116666666.667,93161001.0,40.7117692721084,26.35489569145879,18.349839747877603
"Egypt, Arab Rep.",EGY,2013,288434108527.132,95333553.0,40.373038056332,26.38773250348867,18.372892384309168
"Egypt, Arab Rep.",EGY,2014,305595408895.265,97528654.0,36.9201877934272,26.44552787087745,18.395656779971183
"Egypt, Arab Rep.",EGY,2015,329366576819.407,99597342.0,34.8459429600229,26.520437182691225,18.41664603545174
"Egypt, Arab Rep.",EGY,2016,332441717791.411,101644589.0,30.2465490514505,26.529730396840275,18.43699286494445
"Egypt, Arab Rep.",EGY,2017,248362771739.13,103696057.0,42.8321343581608,26.238156303548045,18.456974649333173
"Egypt, Arab Rep.",EGY,2018,262588632526.73,105682094.0,45.9110196733959,26.2938545097088,18.47594603251648
"Egypt, Arab Rep.",EGY,2019,318678815489.749,107553158.0,41.1240171551108,26.48744958452481,18.493495776333862
"Egypt, Arab Rep.",EGY,2020,383817841547.099,109315124.0,32.1262555667523,26.67343390601354,18.509745315029033
"Egypt, Arab Rep.",EGY,2021,424671765455.704,110957008.0,29.8569734808122,26.774582390905923,18.524653368935343
"Egypt, Arab Rep.",EGY,2022,476747720364.742,112618250.0,36.9831048772713,26.890253299799863,18.539514338689372
"Egypt, Arab Rep.",EGY,2023,395926075163.006,114535772.0,40.4504007720031,26.70449335189292,18.556397751379823
"Egypt, Arab Rep.",EGY,2024,389059911003.566,116538258.0,39.6007520873733,26.68699918156873,18.57373017191003
El Salvador,SLV,2000,11784927700.0,5943366.0,68.7100889044911,23.19008723839842,15.597786197510567
El Salvador,SLV,2001,12282533600.0,5968060.0,65.8907385362251,23.231444057602765,15.6019324744345
El Salvador,SLV,2002,12664190300.0,5986631.0,65.9190907767708,23.262044186259978,15.60503937446873
El Salvador,SLV,2003,13243892200.0,5998599.0,68.23698247861,23.3068023170634,15.60703649992696
El Salvador,SLV,2004,13724810900.0,6004671.0,69.7822641767691,23.342471046469313,15.608048224318386
El Salvador,SLV,2005,14698000000.0,6005578.0,69.7158116750578,23.41097726705309,15.608199261986584
El Salvador,SLV,2006,15999890000.0,6002319.0,73.4555675070266,23.49584768416256,15.607656452520445
El Salvador,SLV,2007,17011750000.0,6009824.0,77.6210560347995,23.55717011872077,15.6089060215568
El Salvador,SLV,2008,17986890000.0,6029297.0,80.6659739399085,23.612908996145663,15.612140978159028
El Salvador,SLV,2009,17601620000.0,6048279.0,66.0711911744487,23.59125678020914,15.615284326729888
El Salvador,SLV,2010,18447920000.0,6068249.0,73.5372876725398,23.63821746395027,15.618580653546026
El Salvador,SLV,2011,20283780000.0,6090127.0,79.2766437025052,23.73308738883338,15.622179493327426
El Salvador,SLV,2012,21386150000.0,6113975.0,77.6485716222883,23.78600935319063,15.626087692448436
El Salvador,SLV,2013,21990960000.0,6138839.0,80.4511944908271,23.813897296767543,15.630146194296062
El Salvador,SLV,2014,22593470000.0,6162955.0,78.1044257477935,23.840926763420914,15.63406692827891
El Salvador,SLV,2015,23438240000.0,6183676.0,76.5602707370519,23.877634713511945,15.637423474603857
El Salvador,SLV,2016,24191430000.0,6200800.0,72.8190933731491,23.90926427515802,15.64018887394944
El Salvador,SLV,2017,24979190000.0,6213533.0,74.3046511916519,23.94130891517736,15.642240213230416
El Salvador,SLV,2018,26020850000.0,6219807.0,75.6336168879956,23.982163976676304,15.643249435295049
El Salvador,SLV,2019,26881140000.0,6222318.0,76.0420130991468,24.014690762416336,15.643653064101878
El Salvador,SLV,2020,24921190000.0,6234673.0,66.4595069497083,23.938984282534523,15.645636689850852
El Salvador,SLV,2021,29043140000.0,6255782.0,81.8450759800765,24.092048147779497,15.649016714052816
El Salvador,SLV,2022,31870120000.0,6280319.0,88.7011093776867,24.184934730665084,15.652931333332644
El Salvador,SLV,2023,33853940000.0,6309624.0,81.7147723425988,24.24532122539533,15.657586644786337
El Salvador,SLV,2024,35364960000.0,6338193.0,84.6596461582312,24.28898733637194,15.662104270015824
Equatorial Guinea,GNQ,2000,1045998496.43872,703279.0,,20.768237765149028,13.46350896261528
Equatorial Guinea,GNQ,2001,1461139022.02954,749836.0,,21.102482120581236,13.527609794934785
Equatorial Guinea,GNQ,2002,1806742742.27311,797957.0,,21.314791471112574,13.589809990268334
Equatorial Guinea,GNQ,2003,2484745935.09329,847862.0,,21.63343625186912,13.650473165682069
Equatorial Guinea,GNQ,2004,4410764338.66733,899917.0,,22.207313830812787,13.710057815831496
Equatorial Guinea,GNQ,2005,8217369092.65224,947367.0,131.02447181321,22.829515933062677,13.761441836692873
Equatorial Guinea,GNQ,2006,10086528698.8604,990343.0,118.532782368937,23.034466578309047,13.80580662675222
Equatorial Guinea,GNQ,2007,13071718758.7373,1036044.0,134.083789857569,23.293716860048132,13.850920171942168
Equatorial Guinea,GNQ,2008,19749893536.3204,1084530.0,128.688006601458,23.706413937712956,13.896657271383754
Equatorial Guinea,GNQ,2009,15027795173.2187,1135673.0,122.212077110801,23.43316733488856,13.942735984713186
Equatorial Guinea,GNQ,2010,16314443436.2903,1189085.0,144.668225001248,23.51531665278985,13.988694661763647
Equatorial Guinea,GNQ,2011,21357343668.9447,1241835.0,114.37734663649,23.784661483236917,14.03210068240864
Equatorial Guinea,GNQ,2012,22388344143.9131,1293483.0,116.675422472364,23.83180630965982,14.072849137885598
Equatorial Guinea,GNQ,2013,21948834283.7856,1346218.0,106.893284926066,23.81197986725712,14.112809737439497
Equatorial Guinea,GNQ,2014,21765453081.9826,1399828.0,104.379198671388,23.80358982873297,14.151859929895071
Equatorial Guinea,GNQ,2015,13185496881.0174,1453923.0,98.8780591680756,23.30238334136714,14.189775978314302
Equatorial Guinea,GNQ,2016,11240808847.8878,1508186.0,92.6007307237942,23.1428166403787,14.226418162119083
Equatorial Guinea,GNQ,2017,12200913878.9827,1562396.0,102.428258251803,23.224776693993487,14.261731098377478
Equatorial Guinea,GNQ,2018,13097012133.6159,1616422.0,103.645681622953,23.29564995973563,14.295725622586286
Equatorial Guinea,GNQ,2019,11364133549.7478,1670177.0,94.8787924253545,23.15372805287104,14.328440166800556
Equatorial Guinea,GNQ,2020,9893816007.7398,1716468.0,77.9278846441807,23.015175753231713,14.35577924911945
Equatorial Guinea,GNQ,2021,12215878032.7166,1758786.0,76.9666485998527,23.226002420588653,14.380134356284405
Equatorial Guinea,GNQ,2022,13687643435.6249,1803545.0,81.8130161368099,23.339759323783284,14.405264730497676
Equatorial Guinea,GNQ,2023,12337550583.754,1847549.0,61.443281519042,23.23591334169793,14.429370453780251
Equatorial Guinea,GNQ,2024,12765777677.0622,1892516.0,60.5414510975907,23.270033808389886,14.453417718683363
Eritrea,ERI,2000,706370815.584416,2247031.0,67.8813619265146,20.37565089210897,14.625120347244977
Eritrea,ERI,2001,752371688.743186,2312079.0,72.0627109589752,20.43874102675017,14.653657677740812
Eritrea,ERI,2002,729321680.154324,2392978.0,76.5901636574451,20.40762545485983,14.688049173367263
Eritrea,ERI,2003,870248267.550163,2493903.0,74.0078242901552,20.584289093904243,14.729359511121729
Eritrea,ERI,2004,1109054005.43971,2598284.0,65.570906849032,20.8267732415498,14.770361785095831
Eritrea,ERI,2005,1098424685.66169,2661215.0,61.1060310218073,20.81714288636587,14.794293343388922
Eritrea,ERI,2006,1211161879.6748,2703502.0,45.2608460537354,20.914845966964258,14.810058527585689
Eritrea,ERI,2007,1317974491.05691,2743222.0,34.5595595326375,20.999361918557874,14.824643699929544
Eritrea,ERI,2008,1380188800.0,2816327.0,30.5609500494496,21.045486138351876,14.850944111677505
Eritrea,ERI,2009,1856695551.21951,2887885.0,27.9721416148149,21.342064159306272,14.87603495825742
Eritrea,ERI,2010,1589515447.15447,2945186.0,37.4714654565691,21.186695056515457,14.895682530968186
Eritrea,ERI,2011,2065001626.01626,2998485.0,47.3937901188684,21.448396850776177,14.91361771907694
Eritrea,ERI,2012,,3036988.0,,,14.92637679275238
Eritrea,ERI,2013,,3074360.0,,,14.938607307479383
Eritrea,ERI,2014,,3095173.0,,,14.945354359146108
Eritrea,ERI,2015,,3105546.0,,,14.948700103301352
Eritrea,ERI,2016,,3124698.0,,,14.954848196482692
Eritrea,ERI,2017,,3150347.0,,,14.963023163464948
Eritrea,ERI,2018,,3192760.0,,,14.97639630444976
Eritrea,ERI,2019,,3240194.0,,,14.991143762519194
Eritrea,ERI,2020,,3291271.0,,,15.006784370326802
Eritrea,ERI,2021,,3350183.0,,,15.024525529174928
Eritrea,ERI,2022,,3409447.0,,,15.042060666020731
Eritrea,ERI,2023,,3470390.0,,,15.05977753753838
Eritrea,ERI,2024,,3535603.0,,,15.078394422680844
Estonia,EST,2000,5686579747.53524,1396985.0,126.495626368659,22.461374805500856,14.149826900887252
Estonia,EST,2001,6250218422.70164,1388115.0,126.546640067292,22.55588224771633,14.1434572696427
Estonia,EST,2002,7370119619.4782,1379350.0,123.28234538757,22.720699773609997,14.137122931678464
Estonia,EST,2003,9876595528.45528,1370720.0,122.744772807796,23.013433707183967,14.13084670719787
Estonia,EST,2004,12148595031.0559,1362550.0,129.949500077661,23.22047936474265,14.124868502093916
Estonia,EST,2005,14109491356.7964,1354775.0,135.912792115107,23.370113553741557,14.119145946847318
Estonia,EST,2006,17025671810.3124,1346810.0,136.620737662645,23.557988148427384,14.113249391248916
Estonia,EST,2007,22450264166.4385,1340680.0,133.980829235754,23.834568217944664,14.108687505898017
Estonia,EST,2008,24342935403.5447,1337090.0,136.681988157836,23.91550751721549,14.106006168702605
Estonia,EST,2009,19633984440.1223,1334515.0,116.759079859802,23.700527801719858,14.1040784879284
Estonia,EST,2010,19524355419.038,1331475.0,143.671762256978,23.69492851901777,14.101797908243109
Estonia,EST,2011,23303915794.7569,1327439.0,166.7460724339,23.8718872432584,14.098762080006669
Estonia,EST,2012,23237406116.3988,1322696.0,169.156067773865,23.86902914980932,14.09518263589223
Estonia,EST,2013,25451032780.7573,1317997.0,164.601632156916,23.960022159895885,14.091623717865977
Estonia,EST,2014,27055689003.0038,1314545.0,157.953944842229,24.021163134469887,14.089001156114996
Estonia,EST,2015,23311847750.9394,1315407.0,148.507157123558,23.872227555447058,14.089656681410414
Estonia,EST,2016,24561027787.7896,1315790.0,147.7462327097,23.924426787386786,14.089947803665954
Estonia,EST,2017,27469461919.1189,1317384.0,144.635650944133,24.036340748915585,14.09115850998062
Estonia,EST,2018,31222632740.7247,1321977.0,143.485224864735,24.164409077136938,14.094638901360426
Estonia,EST,2019,31873748770.0313,1326898.0,140.352147998549,24.185048585381004,14.098354445250802
Estonia,EST,2020,31820771493.8974,1329522.0,137.392641283846,24.183385105127737,14.100330037102578
Estonia,EST,2021,37204563051.4723,1330932.0,160.394681627556,24.339697253377047,14.10139000666568
Estonia,EST,2022,38376046174.971,1348840.0,174.563994182116,24.370699304370667,14.114755521780507
Estonia,EST,2023,41291245222.1948,1370286.0,154.859244621649,24.44391633435031,14.13053003514124
Estonia,EST,2024,42764929169.3258,1371986.0,151.980055920426,24.47898419170106,14.131769883134274
Eswatini,SWZ,2000,1738093840.36607,1041414.0,,21.276054855638165,13.856089963062097
Eswatini,SWZ,2001,1542477308.89408,1051064.0,,21.1566556030321,13.8653135423914
Eswatini,SWZ,2002,1432221739.12342,1059441.0,,21.082492739254075,13.873251968495287
Eswatini,SWZ,2003,2197598466.25447,1066700.0,,21.51063099482667,13.880080328613577
Eswatini,SWZ,2004,2770082791.50412,1073159.0,,21.74214304532865,13.886117193300294
Eswatini,SWZ,2005,3178112498.67911,1079022.0,,21.879553303641167,13.89156563328172
Eswatini,SWZ,2006,3291330019.17287,1084436.0,,21.91455758117894,13.896570594137492
Eswatini,SWZ,2007,3469381231.49049,1090705.0,,21.967242095549185,13.9023348341183
Eswatini,SWZ,2008,3294084314.15058,1098091.0,,21.915394064655572,13.909083775577352
Eswatini,SWZ,2009,3580428052.81393,1105153.0,,21.998748198036477,13.915494344887538
Eswatini,SWZ,2010,4438765085.93784,1111650.0,,22.213642040906382,13.921355956047616
Eswatini,SWZ,2011,4820478680.18375,1117833.0,,22.296139071319327,13.92690254765786
Eswatini,SWZ,2012,4886551483.93374,1123863.0,,22.30975267364054,13.93228241588606
Eswatini,SWZ,2013,4464726180.76995,1129990.0,85.178074262072,22.219473723698957,13.937719341091844
Eswatini,SWZ,2014,4286015248.24891,1136299.0,91.5997199256524,22.178623291679035,13.94328704785643
Eswatini,SWZ,2015,3909281650.36128,1142813.0,88.2380778212486,22.08661947292967,13.949003324842831
Eswatini,SWZ,2016,3724180911.37828,1149507.0,89.3135033741698,22.038112775035803,13.954843712771009
Eswatini,SWZ,2017,4463673661.23006,1158195.0,86.8600357143891,22.219237954789993,13.96237331672082
Eswatini,SWZ,2018,4644696656.36967,1168929.0,85.4753716503961,22.258991901669532,13.971598502938203
Eswatini,SWZ,2019,4616996144.90635,1179874.0,86.6412229625686,22.253010145492865,13.980918211079477
Eswatini,SWZ,2020,4120621324.89015,1192729.0,84.3006119726657,22.139269795949783,13.991754516851527
Eswatini,SWZ,2021,4785708165.93031,1206593.0,90.3327981678426,22.28889984796047,14.003311243546475
Eswatini,SWZ,2022,4741163884.9523,1218917.0,92.6789042197449,22.27954848786066,14.013473317548064
Eswatini,SWZ,2023,4604172127.36299,1230506.0,100.093236371966,22.25022871358916,14.022936024868
Eswatini,SWZ,2024,4891883720.15742,1242822.0,,22.31084328510156,14.03289515830766
Ethiopia,ETH,2000,8242349617.8638,67411494.0,,22.83255128801989,18.026326095467873
Ethiopia,ETH,2001,8231326016.47494,69487762.0,,22.831212958520275,18.05666120869907
Ethiopia,ETH,2002,7850809498.16803,71635517.0,,22.783882484209883,18.087101556426024
Ethiopia,ETH,2003,8623691300.04079,73832663.0,,22.877779055022565,18.117311779733367
Ethiopia,ETH,2004,10131187261.4421,76077206.0,,23.03888435085089,18.14725925102652
Ethiopia,ETH,2005,12401139453.9738,78367470.0,,23.241054196785143,18.176919475746686
Ethiopia,ETH,2006,15280861834.6024,80703490.0,,23.449867021882323,18.206292378897388
Ethiopia,ETH,2007,19707616772.7996,83103217.0,,23.70427103617824,18.235593971471076
Ethiopia,ETH,2008,27066912635.2228,85543668.0,,24.021577882912876,18.264537540367424
Ethiopia,ETH,2009,32437389116.038,88007636.0,,24.202577579478636,18.29293414140522
Ethiopia,ETH,2010,29933790334.3418,90538514.0,,24.12225379076418,18.321285887202095
Ethiopia,ETH,2011,31952763089.33,93149970.0,48.232935411689,24.1875244956998,18.34972133295063
Ethiopia,ETH,2012,43310721414.0829,95798767.0,45.3979041835072,24.491666049020665,18.37776037229459
Ethiopia,ETH,2013,47648276605.0123,98438751.0,41.4717870807625,24.587112298606872,18.4049450954749
Ethiopia,ETH,2014,55612228233.5179,101115610.0,40.7410841498626,24.74166894627891,18.431775073654595
Ethiopia,ETH,2015,64589328550.5953,103867135.0,39.6561241449515,24.891315041373904,18.45862309226847
Ethiopia,ETH,2016,74296766562.127,106718162.0,34.8990210816111,25.031333269043845,18.485701917344596
Ethiopia,ETH,2017,81770885148.0574,109666481.0,31.1036494929016,25.1271870899126,18.512954327050984
Ethiopia,ETH,2018,84269180856.9147,112664152.0,31.1993689777881,25.157282046224367,18.539921845003473
Ethiopia,ETH,2019,95912620248.0592,115737383.0,28.8152939288346,25.286703408176077,18.566834242829625
Ethiopia,ETH,2020,107657732424.155,118917671.0,24.0061143401794,25.402222887477276,18.593941971307704
Ethiopia,ETH,2021,111261888668.864,122138588.0,24.3450574647644,25.43515261672239,18.6206669251881
Ethiopia,ETH,2022,126772707851.339,125384287.0,26.5954996967313,25.5656616180171,18.646893875281712
Ethiopia,ETH,2023,,128691692.0,20.5982015072652,,18.67293011725815
Ethiopia,ETH,2024,,132059767.0,17.3147892774538,,18.698765158379604
Finland,FIN,2000,125967821110.589,5176209.0,74.9255788717317,25.55929232326962,15.459583493018464
Finland,FIN,2001,129519672868.898,5188008.0,70.2841376639721,25.58709862059378,15.461860366437328
Finland,FIN,2002,140360963811.765,5200598.0,69.3209377526273,25.66748325435034,15.464284176939662
Finland,FIN,2003,171612867735.686,5213014.0,68.0715029595159,25.8685070079936,15.466668749340345
Finland,FIN,2004,197458297639.769,5228172.0,70.967802899062,26.008793247800995,15.469572252955532
Finland,FIN,2005,204859368790.661,5246096.0,76.5889740444293,26.04558957477589,15.4729947388984
Finland,FIN,2006,217044068234.117,5266268.0,82.0005669294983,26.103366249288932,15.476832510261453
Finland,FIN,2007,256360251537.648,5288720.0,82.8631608209175,26.269849524771097,15.481086808582456
Finland,FIN,2008,285698662071.094,5313399.0,86.1896598765527,26.378203463186853,15.485742301427535
Finland,FIN,2009,253480783439.453,5338871.0,70.1279335295898,26.258553852131733,15.490524765362364
Finland,FIN,2010,249429613683.334,5363352.0,75.4612085231229,26.242442602851984,15.495099710717025
Finland,FIN,2011,275126915515.565,5388272.0,78.7159444486606,26.340498339115243,15.499735297792014
Finland,FIN,2012,257443384492.969,5413971.0,79.4303765882482,26.274065666829397,15.504493392658846
Finland,FIN,2013,270268036626.275,5438972.0,77.485171771574,26.322680031761436,15.5091006303867
Finland,FIN,2014,273478528954.901,5461512.0,74.6277719754196,26.33448895099151,15.513236232461892
Finland,FIN,2015,233210733506.25,5479531.0,71.9618253787014,26.175208317405776,15.516530071320078
Finland,FIN,2016,238777818792.608,5495303.0,71.7222101178859,26.198799328022567,15.519404285336954
Finland,FIN,2017,253846138440.0,5508214.0,75.9387822310041,26.259994166248536,15.52175099065401
Finland,FIN,2018,273869255596.078,5515525.0,79.1436148422846,26.335916660095577,15.523077401061927
Finland,FIN,2019,267014821129.411,5521606.0,80.5641502947367,26.31057000365403,15.52417931796684
Finland,FIN,2020,270000311606.226,5529543.0,72.1845955995888,26.321688950041253,15.525615729938966
Finland,FIN,2021,294223210496.119,5541017.0,79.7892781913782,26.40760453559841,15.52768861588304
Finland,FIN,2022,280253099309.34,5556106.0,94.5625340522667,26.35895895792527,15.5304080611481
Finland,FIN,2023,294950618733.339,5583911.0,85.8773672749668,26.410073785149997,15.535399984901913
Finland,FIN,2024,299835625550.781,5637214.0,82.4576286482681,26.4265002466117,15.544900529798856
France,FRA,2000,1360959069477.49,60918661.0,57.7860470318197,27.939210765286347,17.925050106104244
France,FRA,2001,1370376677298.86,61364377.0,56.8932328560722,27.946106764911075,17.932340045595225
France,FRA,2002,1492427756382.43,61812142.0,55.1325248503102,28.031425276607752,17.939610375621637
France,FRA,2003,1835095983049.09,62249855.0,52.5988822870657,28.238117902905863,17.94666676398911
France,FRA,2004,2109792297237.03,62707588.0,53.7497648292028,28.37761062124283,17.953993019014383
France,FRA,2005,2192146403028.17,63180854.0,55.8228361241299,28.415902272486615,17.961511870182598
France,FRA,2006,2317861544690.82,63622342.0,57.8692775292673,28.47166612855778,17.968475255930883
France,FRA,2007,2655816911866.56,64016890.0,58.1525611309659,28.607773411381512,17.974657512756817
France,FRA,2008,2926802941585.86,64375116.0,59.1797928411748,28.704931797007667,17.980237718888297
France,FRA,2009,2700075882518.98,64706436.0,52.1991123027613,28.62430099318056,17.98537122902155
France,FRA,2010,2646230027988.34,65026211.0,56.587555247796,28.604157112078703,17.99030099273188
France,FRA,2011,2870408553990.28,65340830.0,60.6056354816406,28.685475488875525,17.99512766684195
France,FRA,2012,2683007095787.23,65657659.0,61.6589570771102,28.617959332089832,17.9999648160363
France,FRA,2013,2816077607875.26,65997932.0,61.8192338733962,28.66636611345938,18.00513396616647
France,FRA,2014,2861236112552.42,66312067.0,62.1992669379507,28.682274854571848,18.009882444628186
France,FRA,2015,2442483452642.5,66548272.0,63.5046871956484,28.52403644607786,18.013438137028768
France,FRA,2016,2470407619777.13,66724104.0,63.3427564383351,28.53540428120262,18.01607682491442
France,FRA,2017,2588868323334.71,66918020.0,65.3958481559711,28.58224195535614,18.018978846077932
France,FRA,2018,2781576320884.39,67158348.0,66.8022607812266,28.65403890483578,18.022563791896093
France,FRA,2019,2722793515171.76,67382061.0,66.4289771741449,28.632679496841067,18.025889383186374
France,FRA,2020,2647926055110.05,67601110.0,58.8388907240647,28.60479782880602,18.02913496099673
France,FRA,2021,2966433692008.09,67842811.0,63.788482630872,28.71838157013104,18.03270398432062
France,FRA,2022,2796302210398.84,68065015.0,75.7901436111221,28.65931902115403,18.035973909306268
France,FRA,2023,3051831611384.76,68287487.0,70.5595547931931,28.746763054625767,18.0392371013145
France,FRA,2024,3162079073495.78,68516699.0,67.2229707568101,28.78225086183382,18.042588054544588
Gabon,GAB,2000,5080483628.53013,1275572.0,101.701928939637,22.348672296471896,14.058905263422435
Gabon,GAB,2001,5023265413.2623,1309589.0,83.6386132424108,22.337346039908702,14.085223905492484
Gabon,GAB,2002,5335451099.88223,1345135.0,84.7590815376223,22.39763927293011,14.11200493772838
Gabon,GAB,2003,6511903365.47554,1382350.0,80.3026082056312,22.596897626082544,14.139295507396334
Gabon,GAB,2004,7770219008.21293,1421609.0,81.7675371418698,22.77356418731393,14.167299886697306
Gabon,GAB,2005,9582783990.85345,1463495.0,83.9495998399241,22.9832339911851,14.196337968640869
Gabon,GAB,2006,10327598306.4575,1508337.0,88.6494092562519,23.05808559609161,14.226518277384326
Gabon,GAB,2007,12455409587.3371,1556237.0,85.1324791636578,23.24542087049416,14.25778128574661
Gabon,GAB,2008,15571348344.3379,1607175.0,88.9988725945748,23.468698417908485,14.289988537359392
Gabon,GAB,2009,12113699068.2517,1661556.0,83.5045774235636,23.21760280354659,14.323265070692702
Gabon,GAB,2010,14372593020.2885,1719879.0,89.1576627248353,23.38858896754295,14.357764497477833
Gabon,GAB,2011,18210307743.5816,1781985.0,90.4983773331323,23.625253630245577,14.393238469469049
Gabon,GAB,2012,17170464016.0593,1846889.0,92.3428089420545,23.5664565363048,14.42901315992012
Gabon,GAB,2013,17595744798.3398,1913059.0,90.6350361478645,23.59092293693715,14.464214089556831
Gabon,GAB,2014,18203966895.8433,1978399.0,73.5203290162438,23.62490536858912,14.49779848973026
Gabon,GAB,2015,14383107762.6952,2040989.0,73.9497814588281,23.38932028290575,14.528945052262516
Gabon,GAB,2016,14023890265.3665,2100306.0,70.1333810645308,23.36402815976052,14.55759360636407
Gabon,GAB,2017,14929487485.1623,2156900.0,75.0687404456638,23.426604120055803,14.584182563610463
Gabon,GAB,2018,16867326401.9626,2212318.0,77.0365976973024,23.548644238547624,14.609551392593684
Gabon,GAB,2019,16874405465.391,2267706.0,73.4280894486644,23.54906384140382,14.634279305797504
Gabon,GAB,2020,15342236163.9943,2322539.0,70.1140546463796,23.45387539566411,14.658171541778874
Gabon,GAB,2021,19444935097.2333,2376722.0,85.3483122054787,23.690852466787344,14.681232785358784
Gabon,GAB,2022,20440655695.229,2430747.0,92.0630888496921,23.740791680790338,14.703709175484162
Gabon,GAB,2023,20055720403.471,2484789.0,90.9932336284568,23.721780256912997,14.725698304451114
Gabon,GAB,2024,20867044935.6729,2538952.0,94.4802538871274,23.761436954127692,14.747261955427373
"Gambia, The",GMB,2000,782913871.80966,1455084.0,56.3598198850954,20.47853325021607,14.190574188880069
"Gambia, The",GMB,2001,687410645.063943,1495011.0,46.9292631865623,20.34844240824198,14.217644122639388
