country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
El Salvador,SLV,2003,13243892200.0,5998599.0,68.23698247861,23.3068023170634,15.60703649992696
El Salvador,SLV,2004,13724810900.0,6004671.0,69.7822641767691,23.342471046469313,15.608048224318386
El Salvador,SLV,2005,14698000000.0,6005578.0,69.7158116750578,23.41097726705309,15.608199261986584
El Salvador,SLV,2006,15999890000.0,6002319.0,73.4555675070266,23.49584768416256,15.607656452520445
El Salvador,SLV,2007,17011750000.0,6009824.0,77.6210560347995,23.557170118720766,15.6089060215568
El Salvador,SLV,2008,17986890000.0,6029297.0,80.6659739399085,23.612908996145663,15.612140978159028
El Salvador,SLV,2009,17601620000.0,6048279.0,66.0711911744487,23.59125678020914,15.615284326729887
El Salvador,SLV,2010,18447920000.0,6068249.0,73.5372876725398,23.63821746395027,15.618580653546026
El Salvador,SLV,2011,20283780000.0,6090127.0,79.2766437025052,23.73308738883338,15.622179493327426
El Salvador,SLV,2012,21386150000.0,6113975.0,77.6485716222883,23.78600935319063,15.626087692448436
El Salvador,SLV,2013,21990960000.0,6138839.0,80.4511944908271,23.813897296767543,15.630146194296062
El Salvador,SLV,2014,22593470000.0,6162955.0,78.1044257477935,23.840926763420914,15.63406692827891
El Salvador,SLV,2015,23438240000.0,6183676.0,76.5602707370519,23.877634713511945,15.637423474603857
El Salvador,SLV,2016,24191430000.0,6200800.0,72.8190933731491,23.90926427515802,15.64018887394944
El Salvador,SLV,2017,24979190000.0,6213533.0,74.3046511916519,23.94130891517736,15.642240213230417
El Salvador,SLV,2018,26020850000.0,6219807.0,75.6336168879956,23.982163976676304,15.643249435295047
El Salvador,SLV,2019,26881140000.0,6222318.0,76.0420130991468,24.014690762416336,15.643653064101878
El Salvador,SLV,2020,24921190000.0,6234673.0,66.4595069497083,23.938984282534523,15.645636689850853
El Salvador,SLV,2021,29043140000.0,6255782.0,81.8450759800765,24.092048147779497,15.649016714052815
El Salvador,SLV,2022,31870120000.0,6280319.0,88.7011093776867,24.184934730665084,15.652931333332644
El Salvador,SLV,2023,33853940000.0,6309624.0,81.7147723425988,24.24532122539533,15.657586644786337
El Salvador,SLV,2024,35364960000.0,6338193.0,84.6596461582312,24.28898733637194,15.662104270015824
Equatorial Guinea,GNQ,2000,1045998496.43872,703279.0,,20.768237765149028,13.463508962615279
Equatorial Guinea,GNQ,2001,1461139022.02954,749836.0,,21.102482120581236,13.527609794934785
Equatorial Guinea,GNQ,2002,1806742742.27311,797957.0,,21.314791471112578,13.589809990268334
Equatorial Guinea,GNQ,2003,2484745935.09329,847862.0,,21.63343625186912,13.650473165682069
Equatorial Guinea,GNQ,2004,4410764338.66733,899917.0,,22.207313830812787,13.710057815831496
Equatorial Guinea,GNQ,2005,8217369092.65224,947367.0,131.02447181321,22.829515933062677,13.761441836692873
Equatorial Guinea,GNQ,2006,10086528698.8604,990343.0,118.532782368937,23.034466578309047,13.80580662675222
Equatorial Guinea,GNQ,2007,13071718758.7373,1036044.0,134.083789857569,23.293716860048132,13.850920171942168
Equatorial Guinea,GNQ,2008,19749893536.3204,1084530.0,128.688006601458,23.706413937712956,13.896657271383754
Equatorial Guinea,GNQ,2009,15027795173.2187,1135673.0,122.212077110801,23.43316733488856,13.942735984713186
Equatorial Guinea,GNQ,2010,16314443436.2903,1189085.0,144.668225001248,23.51531665278985,13.988694661763649
Equatorial Guinea,GNQ,2011,21357343668.9447,1241835.0,114.37734663649,23.784661483236917,14.03210068240864
Equatorial Guinea,GNQ,2012,22388344143.9131,1293483.0,116.675422472364,23.83180630965982,14.072849137885598
Equatorial Guinea,GNQ,2013,21948834283.7856,1346218.0,106.893284926066,23.811979867257122,14.112809737439497
Equatorial Guinea,GNQ,2014,21765453081.9826,1399828.0,104.379198671388,23.80358982873297,14.151859929895073
Equatorial Guinea,GNQ,2015,13185496881.0174,1453923.0,98.8780591680756,23.30238334136714,14.189775978314302
Equatorial Guinea,GNQ,2016,11240808847.8878,1508186.0,92.6007307237942,23.1428166403787,14.226418162119083
Equatorial Guinea,GNQ,2017,12200913878.9827,1562396.0,102.428258251803,23.224776693993487,14.261731098377478
Equatorial Guinea,GNQ,2018,13097012133.6159,1616422.0,103.645681622953,23.29564995973563,14.295725622586286
Equatorial Guinea,GNQ,2019,11364133549.7478,1670177.0,94.8787924253545,23.153728052871042,14.328440166800556
Equatorial Guinea,GNQ,2020,9893816007.7398,1716468.0,77.9278846441807,23.015175753231713,14.35577924911945
Equatorial Guinea,GNQ,2021,12215878032.7166,1758786.0,76.9666485998527,23.226002420588653,14.380134356284403
Equatorial Guinea,GNQ,2022,13687643435.6249,1803545.0,81.8130161368099,23.339759323783284,14.405264730497676
Equatorial Guinea,GNQ,2023,12337550583.754,1847549.0,61.443281519042,23.23591334169793,14.429370453780253
Equatorial Guinea,GNQ,2024,12765777677.0622,1892516.0,60.5414510975907,23.270033808389886,14.453417718683365
Eritrea,ERI,2000,706370815.584416,2247031.0,67.8813619265146,20.37565089210897,14.625120347244975
Eritrea,ERI,2001,752371688.743186,2312079.0,72.0627109589752,20.43874102675017,14.653657677740812
Eritrea,ERI,2002,729321680.154324,2392978.0,76.5901636574451,20.40762545485983,14.688049173367263
Eritrea,ERI,2003,870248267.550163,2493903.0,74.0078242901552,20.584289093904243,14.729359511121727
Eritrea,ERI,2004,1109054005.43971,2598284.0,65.570906849032,20.826773241549798,14.770361785095831
Eritrea,ERI,2005,1098424685.66169,2661215.0,61.1060310218073,20.81714288636587,14.794293343388922
Eritrea,ERI,2006,1211161879.6748,2703502.0,45.2608460537354,20.914845966964254,14.810058527585687
Eritrea,ERI,2007,1317974491.05691,2743222.0,34.5595595326375,20.999361918557874,14.824643699929544
Eritrea,ERI,2008,1380188800.0,2816327.0,30.5609500494496,21.045486138351876,14.850944111677505
Eritrea,ERI,2009,1856695551.21951,2887885.0,27.9721416148149,21.342064159306272,14.87603495825742
Eritrea,ERI,2010,1589515447.15447,2945186.0,37.4714654565691,21.186695056515454,14.895682530968186
Eritrea,ERI,2011,2065001626.01626,2998485.0,47.3937901188684,21.448396850776174,14.913617719076939
Eritrea,ERI,2012,,3036988.0,,,14.92637679275238
Eritrea,ERI,2013,,3074360.0,,,14.938607307479383
Eritrea,ERI,2014,,3095173.0,,,14.945354359146108
Eritrea,ERI,2015,,3105546.0,,,14.948700103301352
Eritrea,ERI,2016,,3124698.0,,,14.954848196482693
Eritrea,ERI,2017,,3150347.0,,,14.963023163464948
Eritrea,ERI,2018,,3192760.0,,,14.976396304449759
Eritrea,ERI,2019,,3240194.0,,,14.991143762519194
Eritrea,ERI,2020,,3291271.0,,,15.006784370326802
Eritrea,ERI,2021,,3350183.0,,,15.024525529174928
Eritrea,ERI,2022,,3409447.0,,,15.042060666020733
Eritrea,ERI,2023,,3470390.0,,,15.059777537538379
Eritrea,ERI,2024,,3535603.0,,,15.078394422680844
Estonia,EST,2000,5686579747.53524,1396985.0,126.495626368659,22.461374805500856,14.149826900887252
Estonia,EST,2001,6250218422.70164,1388115.0,126.546640067292,22.55588224771633,14.1434572696427
Estonia,EST,2002,7370119619.4782,1379350.0,123.28234538757,22.720699773609997,14.137122931678464
Estonia,EST,2003,9876595528.45528,1370720.0,122.744772807796,23.013433707183967,14.13084670719787
Estonia,EST,2004,12148595031.0559,1362550.0,129.949500077661,23.22047936474265,14.124868502093916
Estonia,EST,2005,14109491356.7964,1354775.0,135.912792115107,23.370113553741557,14.119145946847318
Estonia,EST,2006,17025671810.3124,1346810.0,136.620737662645,23.557988148427384,14.113249391248916
Estonia,EST,2007,22450264166.4385,1340680.0,133.980829235754,23.834568217944664,14.108687505898017
Estonia,EST,2008,24342935403.5447,1337090.0,136.681988157836,23.91550751721549,14.106006168702605
Estonia,EST,2009,19633984440.1223,1334515.0,116.759079859802,23.700527801719854,14.104078487928401
Estonia,EST,2010,19524355419.038,1331475.0,143.671762256978,23.69492851901777,14.101797908243109
Estonia,EST,2011,23303915794.7569,1327439.0,166.7460724339,23.8718872432584,14.098762080006669
Estonia,EST,2012,23237406116.3988,1322696.0,169.156067773865,23.86902914980932,14.09518263589223
Estonia,EST,2013,25451032780.7573,1317997.0,164.601632156916,23.960022159895885,14.091623717865975
Estonia,EST,2014,27055689003.0038,1314545.0,157.953944842229,24.021163134469887,14.089001156114996
Estonia,EST,2015,23311847750.9394,1315407.0,148.507157123558,23.872227555447058,14.089656681410414
Estonia,EST,2016,24561027787.7896,1315790.0,147.7462327097,23.924426787386786,14.089947803665954
Estonia,EST,2017,27469461919.1189,1317384.0,144.635650944133,24.036340748915585,14.091158509980621
Estonia,EST,2018,31222632740.7247,1321977.0,143.485224864735,24.164409077136938,14.094638901360426
Estonia,EST,2019,31873748770.0313,1326898.0,140.352147998549,24.185048585381004,14.098354445250802
Estonia,EST,2020,31820771493.8974,1329522.0,137.392641283846,24.183385105127734,14.100330037102578
Estonia,EST,2021,37204563051.4723,1330932.0,160.394681627556,24.339697253377047,14.10139000666568
Estonia,EST,2022,38376046174.971,1348840.0,174.563994182116,24.370699304370667,14.114755521780507
Estonia,EST,2023,41291245222.1948,1370286.0,154.859244621649,24.44391633435031,14.130530035141241
Estonia,EST,2024,42764929169.3258,1371986.0,151.980055920426,24.47898419170106,14.131769883134274
Eswatini,SWZ,2000,1738093840.36607,1041414.0,,21.276054855638165,13.856089963062095
Eswatini,SWZ,2001,1542477308.89408,1051064.0,,21.1566556030321,13.8653135423914
Eswatini,SWZ,2002,1432221739.12342,1059441.0,,21.082492739254075,13.873251968495289
Eswatini,SWZ,2003,2197598466.25447,1066700.0,,21.51063099482667,13.880080328613575
Eswatini,SWZ,2004,2770082791.50412,1073159.0,,21.74214304532865,13.886117193300294
Eswatini,SWZ,2005,3178112498.67911,1079022.0,,21.879553303641167,13.891565633281719
Eswatini,SWZ,2006,3291330019.17287,1084436.0,,21.91455758117894,13.896570594137492
Eswatini,SWZ,2007,3469381231.49049,1090705.0,,21.967242095549185,13.902334834118301
Eswatini,SWZ,2008,3294084314.15058,1098091.0,,21.915394064655572,13.909083775577352
Eswatini,SWZ,2009,3580428052.81393,1105153.0,,21.998748198036477,13.915494344887538
Eswatini,SWZ,2010,4438765085.93784,1111650.0,,22.213642040906382,13.921355956047615
Eswatini,SWZ,2011,4820478680.18375,1117833.0,,22.296139071319327,13.92690254765786
Eswatini,SWZ,2012,4886551483.93374,1123863.0,,22.30975267364054,13.93228241588606
Eswatini,SWZ,2013,4464726180.76995,1129990.0,85.178074262072,22.219473723698957,13.937719341091844
Eswatini,SWZ,2014,4286015248.24891,1136299.0,91.5997199256524,22.178623291679035,13.94328704785643
Eswatini,SWZ,2015,3909281650.36128,1142813.0,88.2380778212486,22.08661947292967,13.949003324842833
Eswatini,SWZ,2016,3724180911.37828,1149507.0,89.3135033741698,22.038112775035803,13.954843712771007
Eswatini,SWZ,2017,4463673661.23006,1158195.0,86.8600357143891,22.219237954789993,13.96237331672082
Eswatini,SWZ,2018,4644696656.36967,1168929.0,85.4753716503961,22.258991901669532,13.971598502938205
Eswatini,SWZ,2019,4616996144.90635,1179874.0,86.6412229625686,22.253010145492865,13.980918211079477
Eswatini,SWZ,2020,4120621324.89015,1192729.0,84.3006119726657,22.139269795949783,13.991754516851529
Eswatini,SWZ,2021,4785708165.93031,1206593.0,90.3327981678426,22.28889984796047,14.003311243546477
Eswatini,SWZ,2022,4741163884.9523,1218917.0,92.6789042197449,22.27954848786066,14.013473317548064
Eswatini,SWZ,2023,4604172127.36299,1230506.0,100.093236371966,22.25022871358916,14.022936024867999
Eswatini,SWZ,2024,4891883720.15742,1242822.0,,22.31084328510156,14.03289515830766
Ethiopia,ETH,2000,8242349617.8638,67411494.0,,22.83255128801989,18.026326095467873
Ethiopia,ETH,2001,8231326016.47494,69487762.0,,22.831212958520275,18.05666120869907
Ethiopia,ETH,2002,7850809498.16803,71635517.0,,22.783882484209883,18.087101556426024
Ethiopia,ETH,2003,8623691300.04079,73832663.0,,22.877779055022565,18.117311779733367
Ethiopia,ETH,2004,10131187261.4421,76077206.0,,23.038884350850886,18.147259251026522
Ethiopia,ETH,2005,12401139453.9738,78367470.0,,23.241054196785143,18.176919475746686
Ethiopia,ETH,2006,15280861834.6024,80703490.0,,23.449867021882323,18.206292378897388
Ethiopia,ETH,2007,19707616772.7996,83103217.0,,23.704271036178238,18.235593971471076
Ethiopia,ETH,2008,27066912635.2228,85543668.0,,24.021577882912876,18.264537540367424
Ethiopia,ETH,2009,32437389116.038,88007636.0,,24.202577579478636,18.29293414140522
Ethiopia,ETH,2010,29933790334.3418,90538514.0,,24.12225379076418,18.321285887202098
Ethiopia,ETH,2011,31952763089.33,93149970.0,48.232935411689,24.1875244956998,18.34972133295063
Ethiopia,ETH,2012,43310721414.0829,95798767.0,45.3979041835072,24.491666049020665,18.37776037229459
Ethiopia,ETH,2013,47648276605.0123,98438751.0,41.4717870807625,24.587112298606872,18.4049450954749
Ethiopia,ETH,2014,55612228233.5179,101115610.0,40.7410841498626,24.74166894627891,18.431775073654595
Ethiopia,ETH,2015,64589328550.5953,103867135.0,39.6561241449515,24.891315041373904,18.45862309226847
Ethiopia,ETH,2016,74296766562.127,106718162.0,34.8990210816111,25.031333269043845,18.485701917344596
Ethiopia,ETH,2017,81770885148.0574,109666481.0,31.1036494929016,25.1271870899126,18.512954327050984
Ethiopia,ETH,2018,84269180856.9147,112664152.0,31.1993689777881,25.157282046224367,18.539921845003473
Ethiopia,ETH,2019,95912620248.0592,115737383.0,28.8152939288346,25.286703408176077,18.566834242829625
Ethiopia,ETH,2020,107657732424.155,118917671.0,24.0061143401794,25.402222887477276,18.593941971307704
Ethiopia,ETH,2021,111261888668.864,122138588.0,24.3450574647644,25.43515261672239,18.6206669251881
Ethiopia,ETH,2022,126772707851.339,125384287.0,26.5954996967313,25.5656616180171,18.646893875281712
Ethiopia,ETH,2023,,128691692.0,20.5982015072652,,18.672930117258154
Ethiopia,ETH,2024,,132059767.0,17.3147892774538,,18.698765158379604
Euro area,EMU,2000,6528628818011.91,325789631.0,70.5118519248864,29.507218055239864,19.601762427351964
Euro area,EMU,2001,6631899417574.32,326861195.0,69.6581861284386,29.522912367418296,19.605046158622013
Euro area,EMU,2002,7241862819829.4,328469678.0,67.2678402777454,29.610899584787894,19.609955087214622
Euro area,EMU,2003,8921228124668.85,330286340.0,65.7762308113744,29.819454735180916,19.6154705331631
Euro area,EMU,2004,10231007049192.6,332140117.0,68.557956263262,29.9564441318284,19.621067477003916
Euro area,EMU,2005,10611825457648.1,333897752.0,71.6139920714661,29.992990104429133,19.626345372336562
Euro area,EMU,2006,11288306908404.6,335499702.0,75.6558843126658,30.054788519018434,19.631131626149088
Euro area,EMU,2007,13000319185416.4,337282985.0,77.3195903660286,30.19599502581301,19.636432854051527
Euro area,EMU,2008,14296312709583.3,338978475.0,78.2311561267045,30.291022767468053,19.641447167753572
Euro area,EMU,2009,13084338477544.9,340136844.0,67.9946019054888,30.20243709484703,19.644858576953126
Euro area,EMU,2010,12786064520112.1,341002804.0,75.8640233588705,30.179376984413338,19.647401258087882
Euro area,EMU,2011,13810192245255.8,340367367.0,81.015080473643,30.25642800398101,19.645536083440497
Euro area,EMU,2012,12786713590104.4,341100659.0,82.6321650154464,30.179427746985137,19.647688179371762
Euro area,EMU,2013,13358729082788.6,341639530.0,82.1454221375905,30.223191150978256,19.649266733324144
Euro area,EMU,2014,13683290663987.2,342228563.0,82.5933262364231,30.247196544809594,19.650989384670783
Euro area,EMU,2015,11828599572756.5,343180482.0,83.9969255612316,30.101541407600937,19.653767053331514
Euro area,EMU,2016,12124585812257.6,344132977.0,82.9496354047787,30.12625639235483,19.65653870168871
Euro area,EMU,2017,12839881576243.5,344810179.0,86.0388959793433,30.183577191113837,19.65850461777978
Euro area,EMU,2018,13868034531052.8,345864630.0,87.7150253989362,30.26060763372896,19.66155801369201
Euro area,EMU,2019,13587001830079.4,346496601.0,87.8415249179136,30.24013470386414,19.663383567022308
Euro area,EMU,2020,13266853301191.7,346986142.0,81.0752515328643,30.2162898073809,19.664795400514222
Euro area,EMU,2021,14918539971043.3,347207191.0,88.3678233791702,30.333625848747158,19.66543225194152
Euro area,EMU,2022,14452407617089.9,348700885.0,100.606794180425,30.30188213370755,19.669725049640938
Euro area,EMU,2023,15787238118091.4,350292725.0,92.6179240643377,30.390223015539874,19.674279720038843
Euro area,EMU,2024,16406126934435.8,351125804.0,89.3066791704862,30.428675974553162,19.6766551331689
Europe & Central Asia,ECS,2000,10077728121071.6,865392479.0,69.1697541905492,29.941348968354472,20.578693694938462
Europe & Central Asia,ECS,2001,10182157832948.9,866590696.0,68.2004717739838,29.95165807246208,20.580077331001974
Europe & Central Asia,ECS,2002,11151146518466.2,868234843.0,66.0223195571065,30.042563435316634,20.58197279248244
Europe & Central Asia,ECS,2003,13559348716887.9,870529446.0,65.0960622881302,30.238097367559302,20.584612143136887
Europe & Central Asia,ECS,2004,15805164816484.0,873069464.0,67.4669199458044,30.391357889664757,20.587525679939667
Europe & Central Asia,ECS,2005,16824540595453.9,875563919.0,69.8428527164605,30.453859686210116,20.59037871559172
Europe & Central Asia,ECS,2006,18222918708363.6,878166933.0,73.3531977201377,30.533701187486535,20.593347262228814
Europe & Central Asia,ECS,2007,21289911466320.4,880656346.0,74.0488976224326,30.68925443636218,20.596178035157607
Europe & Central Asia,ECS,2008,23433249814465.5,884224673.0,75.7224433162991,30.785177061965392,20.60022174328739
Europe & Central Asia,ECS,2009,20628542800631.9,887741128.0,67.3475473918544,30.657696805549996,20.60419073593297
Europe & Central Asia,ECS,2010,21102997002120.9,890990371.0,73.5505676427335,30.680436184339335,20.607844178418215
Europe & Central Asia,ECS,2011,23416306190930.0,893009595.0,78.0996492110808,30.78445374137417,20.6101078834639
Europe & Central Asia,ECS,2012,22544769718453.8,896554203.0,78.8816921463068,30.746524213442655,20.614069309862213
Europe & Central Asia,ECS,2013,23559015496363.8,899985362.0,78.439755241056,30.7905296867575,20.617889056711874
Europe & Central Asia,ECS,2014,23897535554830.2,903676408.0,78.2501697549213,30.80479645468865,20.621981898522787
Europe & Central Asia,ECS,2015,20583343138821.0,907676898.0,78.669104541513,30.65550327914838,20.626399034032726
Europe & Central Asia,ECS,2016,20511787410869.2,911765648.0,78.2992502293339,30.652020832478406,20.630893550105185
Europe & Central Asia,ECS,2017,21766184431710.6,915290996.0,81.1339882896627,30.711378708552104,20.634752601094778
Europe & Central Asia,ECS,2018,23306977599232.0,918947897.0,83.3034004930992,30.779773899446877,20.63873998339172
Europe & Central Asia,ECS,2019,23032792622187.5,922218554.0,83.1503711219644,30.76794008260023,20.642292796814473
Europe & Central Asia,ECS,2020,22287615625568.5,923973838.0,77.0292361623349,30.735052287015442,20.6441943153523
Europe & Central Asia,ECS,2021,25513859723979.1,924702975.0,83.3031323845526,30.870242939027616,20.64498313580234
Europe & Central Asia,ECS,2022,25700849227224.2,925061269.0,93.5504878498777,30.87754515114465,20.645370530039898
Europe & Central Asia,ECS,2023,27617157896730.2,925640799.0,86.6553031818539,30.94945835842431,20.645996811307924
Europe & Central Asia,ECS,2024,29146936906252.2,928465742.0,83.6857757949059,31.003370942800704,20.64904404200743
Europe & Central Asia (IDA & IBRD countries),TEC,2000,895838467014.279,438423541.0,64.9833931089277,27.52102595131839,19.898695989692914
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911238915365.998,438100368.0,62.8667019473806,27.538070955987884,19.897958592774643
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024301541480.18,437806951.0,62.2072023833181,27.655032073298614,19.897288620039834
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1260221124097.34,437905932.0,63.4134405234693,27.862308316809784,19.897514678151673
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1630082032407.5,438136036.0,64.5622490795897,28.119651456111246,19.898040004594232
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040988292003.96,438333196.0,63.0462815152521,28.34445526333802,19.898489900599994
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2468693198412.59,438714358.0,63.5256044851189,28.53471005709321,19.899359094116946
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3175231214996.31,438680283.0,62.8728447393466,28.786401569242578,19.899281420973242
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3931203232657.33,439732746.0,64.8407992198428,28.99996666102102,19.901677704882687
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3117218978688.28,441304973.0,58.2255637405022,28.76796236727412,19.9052467431543
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3662269659889.56,442936599.0,60.5056194349761,28.92910419679625,19.90893720038565
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4455855348774.35,444846366.0,63.3952442450776,29.125240155902375,19.913239535575936
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4651635953949.63,446980794.0,63.101676789391,29.168240091708036,19.918026185211804
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920488132844.11,449206794.0,61.8161126385809,29.224428855504087,19.92299390538026
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4649625880580.4,451547765.0,62.8313772411459,29.16780787650191,19.92819171703085
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3632564157711.83,453811483.0,62.4603104748748,28.92095989437165,19.933192434088593
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490976596937.19,456099634.0,61.8492989635283,28.881202640201188,19.938221839226006
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3922819871997.88,458235497.0,64.609682835406,28.997831866220555,19.942893795519865
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4091510597189.56,460205526.0,69.1142541549923,29.03993535696049,19.94718374331613
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4175891551192.92,462219596.0,67.6683076937811,29.060348996629745,19.951550652136454
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3916679848494.7,463151657.0,63.2071451226041,28.996265433418056,19.95356511133253
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4628696552014.54,463426293.0,70.4091910702098,29.163296422148786,19.954157907671018
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5263275218883.39,461268322.0,73.0121263396121,29.29177461408959,19.949490475023318
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5556261013139.78,458932506.0,65.6086656869441,29.34594651832406,19.9444137114609
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6097876994310.88,459954508.0,61.085765140504,29.438961792810495,19.946638146904743
Europe & Central Asia (excluding high income),ECA,2000,390808949021.067,218486598.0,64.2359439476866,26.69148465608793,19.202235234234326
Europe & Central Asia (excluding high income),ECA,2001,335210031231.521,219435056.0,66.4211984304588,26.538023131214917,19.206566874263256
Europe & Central Asia (excluding high income),ECA,2002,390006301882.367,220400259.0,65.2501501985882,26.68942873461229,19.210955810378458
Europe & Central Asia (excluding high income),ECA,2003,497298674298.607,221399692.0,65.8518393593541,26.932456636865457,19.2154801870906
Europe & Central Asia (excluding high income),ECA,2004,640053661627.226,222413290.0,69.9100557128918,27.184817856077764,19.220047875749557
Europe & Central Asia (excluding high income),ECA,2005,796900880717.999,223360135.0,66.072028772651,27.403996142529575,19.224295981943545
Europe & Central Asia (excluding high income),ECA,2006,927052493706.962,224417513.0,66.3908199003759,27.55527602842459,19.22901877223958
Europe & Central Asia (excluding high income),ECA,2007,1167638555244.69,225016072.0,66.3646041900171,27.786004496317034,19.231682388728725
Europe & Central Asia (excluding high income),ECA,2008,1397467751226.62,226524480.0,69.438150173601,27.965682965664058,19.238363576517397
Europe & Central Asia (excluding high income),ECA,2009,1165225630371.32,228250911.0,61.7968557120785,27.78393585833227,19.245956068669066
Europe & Central Asia (excluding high income),ECA,2010,1379506173059.08,230106440.0,61.5816813165922,27.95274670544628,19.25405254244532
Europe & Central Asia (excluding high income),ECA,2011,1568875044071.92,231988438.0,68.5201974705955,28.081379946018437,19.262198092181823
Europe & Central Asia (excluding high income),ECA,2012,1654227411506.01,233914892.0,67.8280237215579,28.134355194920513,19.27046789776196
Europe & Central Asia (excluding high income),ECA,2013,1804367950694.07,235983340.0,64.195771301488,28.221231480570566,19.279271767277727
Europe & Central Asia (excluding high income),ECA,2014,1731834762740.49,238114658.0,64.3037601591306,28.180202518942902,19.288262871930957
Europe & Central Asia (excluding high income),ECA,2015,1509371606861.6,240232789.0,61.5929693596065,28.042714525742817,19.29711896537135
Europe & Central Asia (excluding high income),ECA,2016,1449055610153.63,242410814.0,61.4072764367669,28.001933156828546,19.30614442337556
Europe & Central Asia (excluding high income),ECA,2017,1494762564964.78,244533821.0,66.3473375971782,28.032988490736507,19.31486418451124
Europe & Central Asia (excluding high income),ECA,2018,1468176796062.36,246659127.0,72.2974960063343,28.015042472154352,19.323517888811008
Europe & Central Asia (excluding high income),ECA,2019,1498314108819.45,248863066.0,71.6485329931711,28.0353616645029,19.33241336741589
Europe & Central Asia (excluding high income),ECA,2020,1437141951950.75,250660609.0,66.0866026423523,27.993677501689287,19.33961042673059
Europe & Central Asia (excluding high income),ECA,2021,1670340539745.28,252189631.0,74.1609664132365,28.144048637584305,19.3456918664548
Europe & Central Asia (excluding high income),ECA,2022,1817993344339.27,250840400.0,83.0318066701553,28.228754450697636,19.340327438279825
Europe & Central Asia (excluding high income),ECA,2023,2134737666916.84,249053262.0,72.7240683733073,28.389364882421194,19.333177335169324
Europe & Central Asia (excluding high income),ECA,2024,2421839057172.22,250485944.0,67.731880671385,28.51554830846846,19.33891336513842
European Union,EUU,2000,7288482686162.8,429339162.0,71.5705151940395,29.61731650395691,19.877757751955265
European Union,EUU,2001,7407617397190.54,429909307.0,70.7299522670404,29.633529964691164,19.879084830452918
European Union,EUU,2002,8100431722676.83,430924112.0,68.4361470222715,29.7229384752825,19.881442558319193
European Union,EUU,2003,9956862331236.13,432512916.0,67.3581906963449,29.929283110909306,19.885122747474114
European Union,EUU,2004,11449103735400.4,434193248.0,70.3968628612795,30.068932566480797,19.88900026484997
European Union,EUU,2005,11954351248970.2,435789139.0,73.5520917740247,30.112116449282748,19.892669058181674
European Union,EUU,2006,12768365760447.1,437263803.0,77.9839385296893,30.17799180287725,19.896047239117735
European Union,EUU,2007,14789481701232.2,438796003.0,79.7970244252128,30.324937348171904,19.899545177390408
European Union,EUU,2008,16365051887483.3,440270719.0,80.7815196430292,30.426169194514202,19.902900366129863
European Union,EUU,2009,14846076564563.8,441388573.0,70.5000667139147,30.328756741862644,19.905436163368435
European Union,EUU,2010,14643095807338.5,442088310.0,78.2730132710729,30.31499006435662,19.907020216465423
European Union,EUU,2011,15876345191243.5,441414078.0,83.4606447556792,30.395851393573658,19.90549394525203
European Union,EUU,2012,14733644865813.4,442069839.0,85.0747555137482,30.32115476085901,19.906978434347543
European Union,EUU,2013,15399956333015.2,442425741.0,84.6163698290923,30.365385789825616,19.907783191380265
European Union,EUU,2014,15764830876562.3,442920819.0,85.3379509549976,30.38880268108892,19.908901573884858
European Union,EUU,2015,13655113751882.8,443793218.0,86.5669288173153,30.24513520123935,19.910869286687596
European Union,EUU,2016,13990609868691.7,444676652.0,85.6129846196525,30.26940749684318,19.91285795129172
European Union,EUU,2017,14870146541628.4,445321060.0,88.6204026308031,30.33037673120265,19.914306063132734
European Union,EUU,2018,16092154353714.7,446329890.0,90.338760767485,30.409352961923524,19.916568900245107
European Union,EUU,2019,15809298345792.2,446910453.0,90.425916487988,30.39161938575979,19.917868803650276
European Union,EUU,2020,15505708717748.9,446870959.0,83.691503056623,30.37222937641724,19.917780428574456
European Union,EUU,2021,17498522970845.2,446227358.0,91.0946908356994,30.493137591630006,19.916339151395537
European Union,EUU,2022,16996087955139.8,447703403.0,103.634282249447,30.464004313217135,19.919641524254452
