country,year,lng_import_capacity_bcm
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,8.16
United Arab Emirates,2011,8.16
United Arab Emirates,2012,8.16
United Arab Emirates,2013,8.16
United Arab Emirates,2014,8.16
United Arab Emirates,2015,8.16
United Arab Emirates,2016,18.5
United Arab Emirates,2017,18.5
United Arab Emirates,2018,18.5
United Arab Emirates,2019,18.5
United Arab Emirates,2020,18.5
United Arab Emirates,2021,18.5
United Arab Emirates,2022,18.5
United Arab Emirates,2023,18.5
United Arab Emirates,2024,18.5
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,19.45
United Kingdom,2006,19.45
United Kingdom,2007,23.53
United Kingdom,2008,23.53
United Kingdom,2009,52.37
United Kingdom,2010,52.37
United Kingdom,2011,52.37
United Kingdom,2012,52.37
United Kingdom,2013,52.37
United Kingdom,2014,52.37
United Kingdom,2015,48.29
United Kingdom,2016,48.29
United Kingdom,2017,48.29
United Kingdom,2018,48.29
United Kingdom,2019,48.29
United Kingdom,2020,48.29
United Kingdom,2021,48.59
United Kingdom,2022,48.59
United Kingdom,2023,48.59
United Kingdom,2024,48.59
United States,2000,52.63
United States,2001,52.63
United States,2002,52.63
United States,2003,52.63
United States,2004,52.63
United States,2005,59.84
United States,2006,59.84
United States,2007,59.84
United States,2008,123.21
United States,2009,138.71
United States,2010,143.88
United States,2011,169.99
United States,2012,169.99
United States,2013,169.99
United States,2014,169.99
United States,2015,169.99
United States,2016,169.99
United States,2017,169.99
United States,2018,169.99
United States,2019,169.99
United States,2020,171.49
United States,2021,171.49
United States,2022,153.54
United States,2023,153.54
United States,2024,153.54
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0
Vietnam,2019,0
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2022,1.36
Vietnam,2023,1.36
Vietnam,2024,1.36
