country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
GUY,Guyana,2004,787814379.183843,762418.0,200.725286901642,20.48477306066231,13.544250240697153,1.0283049651241924,0.08955373892554,0.7680991917910385,0.08955373892554,,5031.101,-0.05244548079292599,4097.0
HKG,"Hong Kong SAR, China",2004,169099768875.193,6783500.0,326.841054589054,25.85375472605636,15.7300037509075,1.2898597686573587,0.014449408690719,0.2553005819160987,0.014449408690719,,5031.101,-0.05244548079292599,12970.0
HND,Honduras,2004,8869299234.3377,7298994.0,135.461758741854,22.905861626126367,15.803247088403015,2.324111688111317,0.6091024873524667,0.4115603784534646,0.6091024873524667,,5031.101,-0.05244548079292599,3234.0
HRV,Croatia,2004,41836292157.3335,4304600.0,81.6444126603338,24.457030033209534,15.275194776312215,1.8830479860674116,0.0002951738960362,0.4400536862684081,0.0002951738960362,,5031.101,-0.05244548079292599,6909.0
HTI,Haiti,2004,6087360684.2969,8910263.0,33.7809703531059,22.5294804395568,16.002714316407545,,,,,,5031.101,-0.05244548079292599,2476.0
HUN,Hungary,2004,104015363080.271,10107146.0,123.615686104174,25.36780444710366,16.12875325638632,2.046814274113526,8.145331209209107e-05,0.4955859753685462,8.145331209209107e-05,,5031.101,-0.05244548079292599,7012.0
IDN,Indonesia,2004,256836875295.452,227926649.0,59.761294836691,26.27170699384066,19.24453442024509,2.3565684639218794,0.0060101374055779,0.1437913706794033,0.0060101374055779,,5031.101,-0.05244548079292599,16180.0
IND,India,2004,709152728830.775,1135991513.0,37.503814059447,27.287336754710047,20.850771686266757,1.6034676199067213,0.0352600999835201,0.1722118682082974,0.0352600999835201,0.6644951140065147,5031.101,-0.05244548079292599,11762.0
IRL,Ireland,2004,194372115041.065,4070262.0,146.587525808196,25.9930402775373,15.219217928811268,2.0129683550610955,0.001785893263848,0.49216405975759,0.001785893263848,,5031.101,-0.05244548079292599,5118.0
IRN,"Iran, Islamic Rep.",2004,187754571246.703,70256316.0,51.3138573270476,25.95840147481332,18.067660769610004,4.4976873744766376e-05,2.8132859266069065e-05,0.2695613237050588,2.8132859266069065e-05,,5031.101,-0.05244548079292599,9865.0
IRQ,Iraq,2004,36633669269.3981,27577878.0,120.233977121676,24.324233579875077,17.13252448755795,,,,,,5031.101,-0.05244548079292599,9651.0
ISL,Iceland,2004,13825302535.7699,292074.0,70.4319020602726,23.349766267353704,12.584762473801348,0.8472031983871317,0.0010032149501022,0.3651264069208039,0.0010032149501022,,5031.101,-0.05244548079292599,4202.0
ISR,Israel,2004,140047984605.087,6809000.0,74.9731995265147,25.665250948010513,15.733755824465105,1.5746302868841089,0.1487807401476336,0.2428932251151981,0.1487807401476336,,5031.101,-0.05244548079292599,9120.0
ITA,Italy,2004,1812808753294.75,57828179.0,47.2663923891771,28.225898555813277,17.872986740791998,2.110786951417528,0.0139579071088561,0.118159155577397,0.0139579071088561,0.002674160931435964,5031.101,-0.05244548079292599,6895.0
JAM,Jamaica,2004,10174664853.9476,2672225.0,89.3181040726816,23.043166629545627,14.798422016680323,1.6107737351026763,0.3115439556875445,0.2718626481352346,0.3115439556875445,,5031.101,-0.05244548079292599,2550.0
JOR,Jordan,2004,11411706629.055,5882061.0,134.621611934395,23.15790556273405,15.58741776866454,0.0006725909578964,0.0004908423567247,0.7536337323274455,0.0004908423567247,,5031.101,-0.05244548079292599,9209.0
JPN,Japan,2004,4893116005656.56,127761000.0,23.6643534228975,29.218850436447557,18.665671889016355,2.023394263968995,0.0123172447564449,0.107314488388073,0.0123172447564449,0.13330024813895786,5031.101,-0.05244548079292599,10856.0
KAZ,Kazakhstan,2004,43151647002.6096,15850159.0,96.4091997009336,24.487986422985188,16.578690089782988,2.116067775905602,0.0015454394355851,0.6816746117150054,0.0015454394355851,,5031.101,-0.05244548079292599,10241.0
KEN,Kenya,2004,16095337093.8366,34713455.0,59.4770033484289,23.50179544548759,17.36263792192203,,,,,,5031.101,-0.05244548079292599,11853.0
KGZ,Kyrgyz Republic,2004,2211534585.0034,5104713.0,93.8157321567302,21.51695249385867,15.445674788607782,0.0,0.0,,,,5031.101,-0.05244548079292599,10204.0
KHM,Cambodia,2004,5883297159.87352,13244731.0,131.351481056276,22.49538318317528,16.399110370931293,2.777355410680935e-05,1.9551296335272093e-05,0.4246853191154736,1.9551296335272093e-05,,5031.101,-0.05244548079292599,14208.0
KOR,"Korea, Rep.",2004,793175561887.027,48082519.0,70.0157148656729,27.39931042359527,17.688429238665744,1.9481436971181048,0.0031300691363398,0.1059783925992085,0.0031300691363398,1.2134680134680134,5031.101,-0.05244548079292599,11066.0
KWT,Kuwait,2004,59439090600.6108,2157320.0,89.2976416790834,24.80821793778751,14.58437726856354,2.0871747910370537,0.083693538345656,0.1841566986739365,0.083693538345656,,5031.101,-0.05244548079292599,10210.0
LAO,Lao PDR,2004,2366398119.86321,5781626.0,66.0797516222837,21.584634855406975,15.570195515965844,,,,,,5031.101,-0.05244548079292599,13488.0
LBN,Lebanon,2004,21159827992.0398,4599279.0,90.9727970270956,23.775370314982855,15.341410110044029,1.445009733048514,0.0151809172395322,0.1260734464772964,0.0151809172395322,2.0,5031.101,-0.05244548079292599,9032.0
LBR,Liberia,2004,897000000.0,3156892.0,,20.61456642002307,14.965098557262218,,,,,,5031.101,-0.05244548079292599,7315.0
LBY,Libya,2004,33122307692.3077,5736693.0,96.1293320792401,24.22347284073627,15.562393469863522,,,,,,5031.101,-0.05244548079292599,7497.0
LKA,Sri Lanka,2004,20662525941.2985,20087605.0,79.4829449011187,23.75158755557001,16.815613516145543,0.3229513532525291,9.883513886887043e-05,0.2554125413507767,9.883513886887043e-05,,5031.101,-0.05244548079292599,14093.0
LSO,Lesotho,2004,1511236655.52047,1971129.0,,21.13619412976031,14.49411703300382,0.0,0.0,,,,5031.101,-0.05244548079292599,13001.0
LTU,Lithuania,2004,22743164431.1972,3377075.0,104.072070698543,23.84753047263209,15.032520508182383,2.364189052013459,4.1435602514146565e-05,0.9157052370166456,4.1435602514146565e-05,,5031.101,-0.05244548079292599,6956.0
LUX,Luxembourg,2004,35064843792.8993,458095.0,265.226884855637,24.28046486413852,13.034831865167812,1.5509467053442934,2.7406199276659483e-05,0.7268315122814314,2.7406199276659483e-05,,5031.101,-0.05244548079292599,6063.0
LVA,Latvia,2004,13827070378.5612,2263122.0,97.2352655771748,23.349894129277104,14.6322558339005,1.3462061710930024,0.0001636594150155,0.2785911131073552,0.0001636594150155,,5031.101,-0.05244548079292599,6759.0
MAR,Morocco,2004,66114145451.0067,29953018.0,55.5516384744536,24.914648561680817,17.21514064539556,2.272711978761631,0.0134249892376609,0.1409764123471466,0.0134249892376609,,5031.101,-0.05244548079292599,5840.0
MDA,Moldova,2004,2598249555.89984,2896023.0,132.69906968032,21.67810380750999,14.878848974445155,0.0002933897880261,0.0001827808552168,0.2520019799725388,0.0001827808552168,,5031.101,-0.05244548079292599,7650.0
MDG,Madagascar,2004,5064732626.29389,18606608.0,48.7753818852156,22.345567184762857,16.73902734440761,0.0114454170667865,0.0076824300307294,0.3279992178323108,0.0076824300307294,,5031.101,-0.05244548079292599,14007.0
MEX,Mexico,2004,819459227375.022,104394131.0,52.0406200335632,27.431910480841957,18.46368401535751,2.7632865356144887,0.7776648991552993,0.6092023255275747,0.7776648991552993,0.13780842666666668,5031.101,-0.05244548079292599,3369.0
MKD,North Macedonia,2004,5682784471.69722,2016186.0,80.8704849956907,22.46070717344935,14.51671816582229,1.8442787600178905,0.0004516625665322,0.6215004719868371,0.0004516625665322,,5031.101,-0.05244548079292599,7509.0
MLI,Mali,2004,7113132069.71577,13102409.0,40.1303621546819,22.68520849989724,16.388306664394882,0.0001683063563096,0.000109030188867,0.2399916638656146,0.000109030188867,,5031.101,-0.05244548079292599,7086.0
MMR,Myanmar,2004,10567354056.4049,47068772.0,,23.08103527970232,17.667120324233096,,,,,,5031.101,-0.05244548079292599,13550.0
MNE,Montenegro,2004,2073234417.68066,613353.0,100.109654967142,21.45237574537715,13.326695905620372,,,,,,5031.101,-0.05244548079292599,
MNG,Mongolia,2004,1992066808.09598,2508412.0,131.329318233554,21.412438533747217,14.735160441565569,1.47880082487038,0.0026166655859502,0.7988978835602883,0.0026166655859502,,5031.101,-0.05244548079292599,10167.0
MOZ,Mozambique,2004,7937255565.35765,19840313.0,72.0520001612374,22.79483340577548,16.803226435906236,0.0044694566295612,0.0029469336107667,0.8138819426956532,0.0029469336107667,,5031.101,-0.05244548079292599,13211.0
MRT,Mauritania,2004,2362501023.24249,2868664.0,75.2188046787959,21.582986650450593,14.869356974128127,0.7558101487934102,0.0105444527108134,0.5706105292004942,0.0105444527108134,,5031.101,-0.05244548079292599,6036.0
MUS,Mauritius,2004,6667418752.07307,1221003.0,107.027698267505,22.62049862828037,14.01518321009228,0.0015899631967617,0.0009859933918938,0.2180677066390995,0.0009859933918938,,5031.101,-0.05244548079292599,14928.0
MWI,Malawi,2004,5058726350.48896,12500737.0,,22.344380579172128,16.341298160534457,3.098761875425007e-05,2.1955372847618782e-05,0.5015977427125898,2.1955372847618782e-05,,5031.101,-0.05244548079292599,12520.0
MYS,Malaysia,2004,124749473684.211,25256772.0,210.374265897124,25.5495733526049,17.044604875746785,2.267361548182746,0.0175906595378969,0.2301762497534706,0.0175906595378969,,5031.101,-0.05244548079292599,15130.0
NAM,Namibia,2004,6609205994.77406,1942082.0,81.8622605916543,22.61172936177545,14.47927115145279,,,,,,5031.101,-0.05244548079292599,11720.0
NER,Niger,2004,3760443737.53797,13265836.0,36.9641044464896,22.04780280268761,16.40070256656095,1.1131677311563992,0.0142220034239527,0.1483551919702658,0.0142220034239527,,5031.101,-0.05244548079292599,7873.0
NGA,Nigeria,2004,135764731645.611,141057045.0,,25.6341893102822,18.764674940992343,,,,,,5031.101,-0.05244548079292599,8493.0
NIC,Nicaragua,2004,5792932838.40051,5272912.0,67.195316780004,22.47990453541532,15.47809332958139,0.9582100988575124,0.0678328833993604,0.558210902174378,0.0678328833993604,,5031.101,-0.05244548079292599,3408.0
NLD,Netherlands,2004,661224886143.245,16281779.0,116.958160026939,27.21735984003019,16.605557187752847,2.251854894758919,0.0096967659587826,0.1072029851935755,0.0096967659587826,0.1288056206088993,5031.101,-0.05244548079292599,5866.0
NOR,Norway,2004,265268662473.297,4591910.0,68.671953774992,26.304008970017502,15.339806617486335,2.604996438102514,0.0145474693191041,0.1667035451208146,0.0145474693191041,,5031.101,-0.05244548079292599,5917.0
NPL,Nepal,2004,7273938314.71988,26016656.0,46.1472867206087,22.707563703233276,17.074247506263927,,,,,,5031.101,-0.05244548079292599,12122.0
NZL,New Zealand,2004,103905210084.034,4087500.0,58.7995522745359,25.36674487897275,15.223444094187649,0.714817596746632,0.010326863214635,0.1591412899104064,0.010326863214635,,5031.101,-0.05244548079292599,14546.0
OMN,Oman,2004,28378933680.104,2404821.0,88.611307129045,24.068912935037403,14.692986030477648,2.2241244084336578,0.0014477493533631,0.3611506562708714,0.0014477493533631,,5031.101,-0.05244548079292599,11357.0
PAK,Pakistan,2004,132216048339.413,171286000.0,24.8083348519064,25.607703151394272,18.9588452319918,0.579242973106495,0.0003699172030824,0.2873068904385471,0.0003699172030824,,5031.101,-0.05244548079292599,11092.0
PAN,Panama,2004,15100203400.0,3251155.0,124.761756520445,23.437974050875244,14.994520875787147,2.1579826263353445,0.3421630217271337,0.2695746614957124,0.3421630217271337,,5031.101,-0.05244548079292599,3581.0
PER,Peru,2004,66768703497.5687,27852190.0,41.9360782679273,24.924500297188228,17.14242215679353,2.077613245922273,0.091169019666387,0.2323740383915745,0.091169019666387,,5031.101,-0.05244548079292599,5891.0
PHL,Philippines,2004,95001999685.3314,86394504.0,87.1252848232048,25.277163777644695,18.2744346206399,1.7825649744119472,0.0015368546849757,0.1716426319835655,0.0015368546849757,,5031.101,-0.05244548079292599,13681.0
PNG,Papua New Guinea,2004,3927157866.96465,6328041.0,131.082911016249,22.091181812132703,15.660501267548966,0.510877695427892,0.0063296518682723,0.6925310006111697,0.0063296518682723,,5031.101,-0.05244548079292599,14704.0
POL,Poland,2004,256268656145.134,38182222.0,70.9815765694162,26.269492169217727,17.457880572577867,1.5789033254010785,0.00015124605808,0.4559676325758454,0.00015124605808,,5031.101,-0.05244548079292599,6855.0
PRI,Puerto Rico (US),2004,80322313000.0,3826878.0,117.000863757497,25.109313289785952,15.157559885143495,,,,,,5031.101,-0.05244548079292599,2594.0
PRK,"Korea, Dem. People's Rep.",2004,,24254943.0,,,17.00413098962777,,,,,,5031.101,-0.05244548079292599,10933.0
PRT,Portugal,2004,189382122532.169,10483861.0,63.2045936670279,25.967032623233703,16.165347585039182,2.1656934816848605,0.0049476301429001,0.0738928544712222,0.0049476301429001,2.0042105263157897,5031.101,-0.05244548079292599,5425.0
PRY,Paraguay,2004,9624440836.29309,5388175.0,80.1044466155542,22.987571620502095,15.499717295569203,0.005541246142219,0.0032373381610505,0.6303475311813331,0.0032373381610505,,5031.101,-0.05244548079292599,7538.0
QAT,Qatar,2004,31734065934.0659,773332.0,90.3724288385622,24.18065657596668,13.558463730834966,2.0431690268360887,0.0379622000808158,0.3249740573191446,0.0379622000808158,,5031.101,-0.05244548079292599,10783.0
ROU,Romania,2004,74973656851.8076,21451748.0,60.6264786669408,25.04040264680691,16.881316691859514,1.93358144624632,0.0152146913838049,0.3861925321674562,0.0152146913838049,,5031.101,-0.05244548079292599,
RUS,Russian Federation,2004,591016690732.385,144067316.0,56.5818523984055,27.105110095463683,18.785791220531397,2.464113651501527,0.0079365654200562,0.616237967785161,0.0079365654200562,,5031.101,-0.05244548079292599,7518.0
RWA,Rwanda,2004,2376496067.01198,8816844.0,33.4616731030871,21.588892999067244,15.99217454081975,0.0,0.0,,,,5031.101,-0.05244548079292599,11340.0
SAU,Saudi Arabia,2004,258742133333.333,19669480.0,75.0828366569341,26.27909777848733,16.794578753818545,2.318508709719471,0.1570099228707465,0.1842498417162172,0.1570099228707465,,5031.101,-0.05244548079292599,10527.0
SDN,Sudan,2004,26646007250.7319,30556637.0,30.4323376195052,24.005905154597727,17.235092470395593,0.0,0.0,,,,5031.101,-0.05244548079292599,10225.0
SEN,Senegal,2004,10076816666.6196,10975704.0,53.6592031275529,23.033503242829163,16.211194660654133,0.0202687752484256,0.0114362390209381,0.4383476918623429,0.0114362390209381,,5031.101,-0.05244548079292599,6157.0
SGP,Singapore,2004,115033593101.049,4166664.0,401.523712538509,25.468490036574863,15.242626273604214,1.874176172449708,0.0175775099545979,0.0903219030427021,0.0175775099545979,1.3235594967741935,5031.101,-0.05244548079292599,15350.0
SLE,Sierra Leone,2004,2237350687.46606,5355717.0,46.1719994018227,21.528558274027873,15.493675146458466,,,,,,5031.101,-0.05244548079292599,6947.0
SLV,El Salvador,2004,13724810900.0,6004671.0,69.7822641767691,23.342471046469313,15.608048224318386,1.912174634211374,0.207404152337029,0.2102053575915679,0.207404152337029,,5031.101,-0.05244548079292599,3356.0
SOM,Somalia,2004,3859592813.10255,10280998.0,,22.073827526025276,16.145807894991233,,,,,,5031.101,-0.05244548079292599,12283.0
SRB,Serbia,2004,26845632341.8075,7463157.0,72.2876162455649,24.01336897583529,15.825489073008688,,,,,,5031.101,-0.05244548079292599,
SSD,South Sudan,2004,,7233041.0,,,15.794170114279336,,,,,,5031.101,-0.05244548079292599,
SUR,Suriname,2004,1484092538.40527,513923.0,,21.11806933716341,13.149828727767874,1.3599782621894492,0.0294856745042836,0.8863788999866101,0.0294856745042836,,5031.101,-0.05244548079292599,4309.0
SVK,Slovak Republic,2004,57215475076.2986,5372280.0,140.222460021585,24.77009024203386,15.496762957381623,1.5624116161798358,0.0030351124722237,0.5183786284066504,0.0030351124722237,,5031.101,-0.05244548079292599,6853.0
SVN,Slovenia,2004,34156553313.4031,1997012.0,112.399933466762,24.25422030245662,14.507162621393418,1.712158993897378,0.000148158170332,0.2636430307046513,0.000148158170332,,5031.101,-0.05244548079292599,6796.0
SWE,Sweden,2004,384547211147.247,8993531.0,78.7355197224061,26.675332404173137,16.012016099078117,2.314020222709702,0.0060045503018607,0.166189283287654,0.0060045503018607,,5031.101,-0.05244548079292599,6323.0
SWZ,Eswatini,2004,2770082791.50412,1073159.0,,21.74214304532865,13.886117193300294,0.0,0.0,,,,5031.101,-0.05244548079292599,13114.0
SYR,Syrian Arab Republic,2004,25086950495.0495,18336875.0,78.1149285929097,23.945613647293335,16.724424617689614,1.985800236223458,0.0156084630917564,0.1350994022303551,0.0156084630917564,,5031.101,-0.05244548079292599,9115.0
TCD,Chad,2004,4422855660.82592,9920036.0,101.768590921564,22.210051401527988,16.110067108286728,,,,,,5031.101,-0.05244548079292599,9052.0
TGO,Togo,2004,3191561508.69088,5696508.0,57.8710938708872,21.88377613513357,15.555363913490426,1.0563903775993917,0.0152731829457491,0.111342578596963,0.0152731829457491,,5031.101,-0.05244548079292599,8336.0
THA,Thailand,2004,172895685154.658,65452047.0,127.411873720393,25.875954273596424,17.996828325614146,2.018815124773887,0.0025883945011839,0.1368916337712827,0.0025883945011839,0.13758389261744966,5031.101,-0.05244548079292599,13943.0
TJK,Tajikistan,2004,2076176869.41089,6790547.0,128.338170674363,21.453793995832388,15.731042055936664,,,,,,5031.101,-0.05244548079292599,10426.0
TKM,Turkmenistan,2004,6838351088.46688,4958093.0,59.3199674884855,22.645812470581493,15.416531748964886,,,,,,5031.101,-0.05244548079292599,10025.0
TLS,Timor-Leste,2004,440772000.0,929074.0,107.330819562041,19.9040382929143,13.741943670167236,0.0,0.0,,,,5031.101,-0.05244548079292599,
TUN,Tunisia,2004,31183885241.4396,10166163.0,86.9253446966283,24.163167299658653,16.13457541069873,1.6497329357875707,3.64035930628502e-05,0.232224717809672,3.64035930628502e-05,,5031.101,-0.05244548079292599,7023.0
TUR,Turkiye,2004,408865430220.331,68592617.0,48.8258381508865,26.73665191738359,18.04369546299754,1.9229696542073007,0.0283353887957418,0.1523969053349811,0.0283353887957418,1.4150943396226416,5031.101,-0.05244548079292599,8071.0
TZA,Tanzania,2004,16673062473.3981,38109668.0,33.609786736665,23.537060228497747,17.45597856118785,0.0003441946343957,0.000260850524322,0.2251051783138487,0.000260850524322,,5031.101,-0.05244548079292599,12471.0
UGA,Uganda,2004,7939487547.77384,27154515.0,35.4600862456436,22.795114569539983,17.117053888860724,8.200323725484075e-06,6.797118685581929e-06,0.9493368492844716,6.797118685581929e-06,,5031.101,-0.05244548079292599,11382.0
UKR,Ukraine,2004,67220154164.3166,47979507.0,109.981708544962,24.931238952670025,17.6862845402084,2.1317350492378377,0.0001072935775217,0.6037997323323514,0.0001072935775217,,5031.101,-0.05244548079292599,7516.0
URY,Uruguay,2004,13686329890.1191,3283148.0,61.4766880860242,23.339663353388985,15.00431327618648,2.178707433948228,0.0021209285273508,0.2854269902085764,0.0021209285273508,2.0,5031.101,-0.05244548079292599,8617.0
USA,United States,2004,12217196000000.0,292805298.0,24.4480566571904,30.133865583440247,19.495018434150023,0.0,0.0,,,0.055441917565332455,5031.101,-0.05244548079292599,1161.0
UZB,Uzbekistan,2004,12030023547.8807,26029350.0,76.5956691950086,23.2106713243609,17.074735305471872,,,,,,5031.101,-0.05244548079292599,10180.0
VEN,"Venezuela, RB",2004,112451400424.964,26340838.0,55.367455602322,25.445786969031097,17.08663106850378,2.5742396544540287,0.2713096184857458,0.1716670525660488,0.2713096184857458,,5031.101,-0.05244548079292599,3429.0
VNM,Viet Nam,2004,45427854693.2554,80338971.0,133.016497868747,24.53939129335432,18.201765378747663,1.7273419490475002,0.0001099282470421,0.2713710963672673,0.0001099282470421,,5031.101,-0.05244548079292599,13159.0
YEM,"Yemen, Rep.",2004,13867634371.4773,22095167.0,71.8466740069203,23.352823499515175,16.910869454789516,2.1281138813829705,0.0007295591053222,0.3627033665548527,0.0007295591053222,,5031.101,-0.05244548079292599,11120.0
ZAF,South Africa,2004,255806908594.573,48991421.0,45.6435752240041,26.26768873352384,17.707155759113668,1.7612710070917317,0.0047353972837149,0.2755145192475288,0.0047353972837149,2.3268091539999998,5031.101,-0.05244548079292599,12582.0
ZMB,Zambia,2004,6221110219.45542,11338198.0,70.8130749317722,22.551214219643583,16.24368793711133,0.0002686916005532,0.0002869731363952,0.300617387971993,0.0002869731363952,,5031.101,-0.05244548079292599,12156.0
ZWE,Zimbabwe,2004,5805598867.45729,12365896.0,76.0396085957308,22.48208861085055,16.330452918908403,0.0130386501874171,0.0068851692906962,0.4035268588335766,0.0068851692906962,,5031.101,-0.05244548079292599,12552.0
AFG,Afghanistan,2005,6203256538.70967,24404567.0,,22.548340239281895,17.01028084488006,,,,,,4894.408,-0.05084659463586938,10848.0
AGO,Angola,2005,36970900883.8109,19291161.0,106.590962129525,24.333396977566977,16.775157569695963,2.1150441846824353,0.0175635619551236,0.084889399428934,0.0175635619551236,,4894.408,-0.05084659463586938,10427.0
ALB,Albania,2005,8256658249.8128,3011487.0,69.1162926602322,22.8342857723781,14.91794453467094,0.9807583027352176,0.0004251977228786,0.2260452959606347,0.0004251977228786,,4894.408,-0.05084659463586938,7440.0
AND,Andorra,2005,3161084091.11674,77421.0,,21.87418087252037,11.25701334060725,,,,,,4894.408,-0.05084659463586938,6065.0
ARE,United Arab Emirates,2005,180617467964.602,4664790.0,119.552871642254,25.91964719509369,15.355553375173155,2.0257982693535257,0.0384032685349423,0.1627646581924825,0.0384032685349423,,4894.408,-0.05084659463586938,11029.0
ARG,Argentina,2005,198737095012.282,39216789.0,40.5512709706238,26.015248657616947,17.484615503886683,2.451358955500199,0.1582213374358315,0.1398905674020993,0.1582213374358315,,4894.408,-0.05084659463586938,8543.0
ARM,Armenia,2005,4900469511.10191,3146400.0,70.1397385835334,22.31259685606491,14.961769500099736,0.0544789429063918,0.031420738005856,0.2511411737880378,0.031420738005856,,4894.408,-0.05084659463586938,9089.0
AUS,Australia,2005,695692898676.56,20176844.0,39.1607469727979,27.268174162373228,16.82004616819137,2.0445651653205164,0.0030138137232381,0.1538585595582168,0.0030138137232381,,4894.408,-0.05084659463586938,16009.0
AUT,Austria,2005,313952317330.776,8227829.0,94.6747547827805,26.47250695568896,15.92303274684578,1.8448256059270876,0.0102298237689103,0.1539671338343295,0.0102298237689103,,4894.408,-0.05084659463586938,6799.0
AZE,Azerbaijan,2005,13245421880.834,8391850.0,115.841884607706,23.306917811245775,15.942771554732651,2.088372371758589,0.0002836960275189,0.3594822779737189,0.0002836960275189,,4894.408,-0.05084659463586938,9372.0
BDI,Burundi,2005,1117113079.73645,7587299.0,35.0999988412936,20.834013587125696,15.841986223059957,0.0,0.0,,,,4894.408,-0.05084659463586938,11383.0
BEL,Belgium,2005,385714762230.039,10478617.0,144.529050669983,26.67836397529397,16.164847262500082,2.358569217343463,0.0091221034044221,0.3336997780168059,0.0091221034044221,,4894.408,-0.05084659463586938,5892.0
BEN,Benin,2005,6567654954.38903,8426144.0,39.0959311879142,22.605422673366537,15.946849811334715,5.7605374801805245e-06,4.288962230670581e-06,0.1842557377231758,4.288962230670581e-06,,4894.408,-0.05084659463586938,8417.0
BFA,Burkina Faso,2005,6146353173.34929,13932123.0,34.1721697681049,22.539124762939498,16.449707739025094,0.0044053183916898,0.0022964936180257,0.2497212333526182,0.0022964936180257,,4894.408,-0.05084659463586938,7641.0
BGD,Bangladesh,2005,69476001239.419,144715786.0,34.396934864465,24.964247223977704,18.790282280329965,1.0759790425033868,0.0001900313388682,0.4891365738902004,0.0001900313388682,,4894.408,-0.05084659463586938,12680.0
BGR,Bulgaria,2005,29868657858.0082,7658972.0,99.7142112127381,24.120075535389837,15.851388329055306,1.692700719112247,0.0521212061754782,0.2061300625197332,0.0521212061754782,,4894.408,-0.05084659463586938,7589.0
BHR,Bahrain,2005,15968723404.2553,888822.0,148.313525108923,23.493897858862056,13.697652269476468,1.6069775535568924,0.0507252975828764,0.3080815756265482,0.0507252975828764,,4894.408,-0.05084659463586938,10644.0
BIH,Bosnia and Herzegovina,2005,11222796336.5426,4096493.0,84.3554628217984,23.141212933844702,15.225641799786764,1.0583802775226767,0.0573943019393685,0.238674054749785,0.0573943019393685,,4894.408,-0.05084659463586938,7188.0
BLR,Belarus,2005,30210091836.8294,9663915.0,118.88435169233,24.13144187228838,16.08390940358825,2.184095687729467,5.780829998187868e-05,0.9910391273981666,5.780829998187868e-05,,4894.408,-0.05084659463586938,7126.0
BLZ,Belize,2005,1474950000.0,279731.0,92.9523034679142,21.11188992785855,12.54158370608392,1.0452117831534626,0.0686972597405602,0.3710370104313152,0.0686972597405602,,4894.408,-0.05084659463586938,2979.0
BOL,Bolivia,2005,9549122905.32852,9360754.0,67.6419413613743,22.979715144847304,16.052036400764905,1.9751445025043808,0.029072793453833,0.3304997418142614,0.029072793453833,,4894.408,-0.05084659463586938,6400.0
BRA,Brazil,2005,891633839894.183,184688101.0,27.0867952043315,27.516321391858774,19.03417901970491,2.1101437938771728,0.0658540250798482,0.1168964991707644,0.0658540250798482,0.3233830845771144,4894.408,-0.05084659463586938,7694.0
BRN,Brunei Darussalam,2005,10547202612.4295,358916.0,81.6201140781985,23.079126506488674,12.790843656805148,,,,,,4894.408,-0.05084659463586938,14868.0
BTN,Bhutan,2005,860391000.221655,661865.0,97.7434135429344,20.57289749530971,13.40281688663066,0.0,0.0,,,,4894.408,-0.05084659463586938,12251.0
BWA,Botswana,2005,9918907108.09702,1839877.0,88.5053520573505,23.017708581619235,14.425209279524664,1.3049806937275256e-05,1.1165955202405146e-05,0.9997010217394524,1.1165955202405146e-05,,4894.408,-0.05084659463586938,12584.0
CAF,Central African Republic,2005,1337894378.73743,4288810.0,35.0709368656226,21.014362855878424,15.271519863147288,0.0016533594604498,0.0013476534551808,0.8066433110109684,0.0013476534551808,,4894.408,-0.05084659463586938,9919.0
CAN,Canada,2005,1173108598778.68,32242732.0,69.7591330167357,27.79067826339344,17.28880321146661,3.0255616164125216,0.2468371055800229,0.1301149099262316,0.2468371055800229,0.20588673333333338,4894.408,-0.05084659463586938,548.0
CHE,Switzerland,2005,418284865884.998,7437115.0,102.261172141836,26.75942853468984,15.8219935627903,1.713504704619616,4.8139434353144355e-05,0.1773460905145417,4.8139434353144355e-05,,4894.408,-0.05084659463586938,6272.0
CHL,Chile,2005,122294145163.192,16348778.0,72.0625342380294,25.52969500574783,16.609663712453198,2.137531157847123,0.1677779324511988,0.2170974655004718,0.1677779324511988,,4894.408,-0.05084659463586938,8271.0
CHN,China,2005,2317551298052.05,1303720000.0,61.3600749408237,28.471532269223236,20.98848755346801,2.103627353819171,0.0039571236503172,0.0718492018900498,0.0039571236503172,,4894.408,-0.05084659463586938,10994.0
CIV,Cote d'Ivoire,2005,24036918703.1747,20068458.0,62.8209360402806,23.90285676465365,16.81465988672968,2.3574382326007877,0.0019158914913766,0.7720965104072953,0.0019158914913766,,4894.408,-0.05084659463586938,7949.0
CMR,Cameroon,2005,19509852206.9341,17074594.0,44.9976813478478,23.694185416305896,16.653102185686024,1.7878502173836543,0.000376574211321,0.8012329939588881,0.000376574211321,,4894.408,-0.05084659463586938,9359.0
COD,"Congo, Dem. Rep.",2005,11964484465.9388,58775724.0,52.3146046950079,23.20520847053676,17.889239470477023,,,,,,4894.408,-0.05084659463586938,
COG,"Congo, Rep.",2005,6650001680.48544,3696393.0,119.552892262402,22.61788294431872,15.122868037259783,,,,,,4894.408,-0.05084659463586938,10260.0
COL,Colombia,2005,145600529605.803,42128977.0,37.422697494955,25.704132610104875,17.55624635167605,2.5366743278760797,0.3784736678353452,0.2250301457737151,0.3784736678353452,,4894.408,-0.05084659463586938,4021.0
